Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
12;493;1090;1093;3;28;0.83
12;494;1093;1094;1;28;0.83
12;495;1094;1095;1;28;0.83
12;496;1095;1097;2;28;0.83
12;497;1097;1098;1;28;0.83
12;498;1098;1100;2;28;0.83
12;499;1100;1101;1;28;0.83
12;500;1101;1103;2;28;0.83
12;501;1103;1105;2;28;0.83
12;502;1105;1107;2;28;0.83
12;503;1107;1108;1;28;0.83
12;504;1108;1109;1;28;0.83
12;505;1109;1110;1;28;0.83
12;506;1110;1111;1;28;0.83
12;507;1111;1112;1;28;0.83
12;508;1112;1113;1;28;0.83
12;509;1113;1117;4;28;0.83
12;510;1117;1120;3;28;0.83
12;511;1120;1121;1;28;0.83
12;512;1121;1125;4;28;0.83
12;513;1125;1128;3;28;0.83
12;514;1128;1132;4;28;0.83
12;515;1132;1134;2;28;0.83
12;516;1134;1137;3;28;0.83
12;517;1137;1139;2;28;0.83
12;518;1139;1140;1;28;0.83
12;519;1140;1141;1;28;0.83
12;520;1141;1142;1;28;0.83
12;521;1142;1145;3;28;0.83
12;522;1145;1147;2;28;0.83
12;523;1147;1150;3;28;0.83
12;524;1150;1152;2;28;0.83
12;525;1152;1153;1;28;0.83
12;526;1153;1155;2;28;0.83
12;527;1155;1157;2;28;0.83
12;528;1157;1160;3;28;0.83
12;529;1160;1162;2;28;0.83
12;530;1162;1170;8;28;0.83
12;531;1170;1171;1;28;0.83
12;532;1171;1174;3;28;0.83
12;533;1174;1175;1;28;0.83
12;534;1175;1176;1;28;0.83
12;535;1176;1177;1;28;0.83
12;536;1177;1178;1;28;0.83
12;537;1178;1180;2;28;0.83
12;538;1180;1181;1;28;0.83
12;539;1181;1182;1;28;0.83
12;540;1182;1186;4;28;0.83
12;541;1186;1188;2;28;0.83
12;542;1188;1189;1;28;0.83
12;543;1189;1195;6;28;0.83
12;544;1195;1197;2;28;0.83
12;545;1197;1199;2;28;0.83
12;546;1199;1200;1;28;0.83
12;547;1200;1202;2;28;0.83
12;548;1202;1205;3;28;0.83
12;549;1205;1209;4;28;0.83
12;550;1209;1210;1;28;0.83
12;551;1210;1215;5;28;0.83
12;552;1215;1217;2;28;0.83
12;553;1217;1221;4;28;0.83
12;554;1221;1222;1;28;0.83
12;555;1222;1223;1;28;0.83
12;556;1223;1225;2;28;0.83
12;557;1225;1226;1;28;0.83
12;558;1226;1227;1;28;0.83
12;559;1227;1228;1;28;0.83
12;560;1228;1230;2;28;0.83
12;561;1230;1231;1;28;0.83
12;562;1231;1232;1;28;0.83
12;563;1232;1235;3;28;0.83
12;564;1235;1237;2;28;0.83
12;565;1237;1247;10;28;0.83
12;566;1247;1250;3;28;0.83
12;567;1250;1252;2;28;0.83
12;568;1252;1253;1;28;0.83
12;569;1253;1256;3;28;0.83
12;570;1256;1258;2;28;0.83
12;571;1258;1260;2;28;0.83
12;572;1260;1262;2;28;0.83
12;573;1262;1263;1;28;0.83
12;574;1263;1266;3;28;0.83
12;575;1266;1267;1;28;0.83
12;576;1267;1268;1;28;0.83
12;577;1268;1269;1;28;0.83
12;578;1269;1271;2;28;0.83
12;579;1271;1272;1;28;0.83
12;580;1272;1275;3;28;0.83
12;581;1275;1277;2;28;0.83
12;582;1277;1280;3;28;0.83
12;583;1280;1281;1;28;0.83
12;584;1281;1282;1;28;0.83
12;585;1282;1284;2;28;0.83
12;586;1284;1285;1;28;0.83
12;587;1285;1291;6;28;0.83
12;588;1291;1296;5;28;0.83
12;589;1296;1299;3;28;0.83
12;590;1299;1300;1;28;0.83
12;591;1300;1302;2;28;0.83
12;592;1302;1305;3;28;0.83
12;593;1305;1307;2;28;0.83
12;594;1307;1309;2;28;0.83
12;595;1309;1310;1;28;0.83
12;596;1310;1312;2;28;0.83
12;597;1312;1316;4;28;0.83
12;598;1316;1321;5;28;0.83
12;599;1321;1322;1;28;0.83
12;600;1322;1323;1;28;0.83
12;601;1323;1326;3;28;0.83
12;602;1326;1327;1;28;0.83
12;603;1327;1330;3;28;0.83
12;604;1330;1332;2;28;0.83
12;605;1332;1334;2;28;0.83
12;606;1334;1335;1;28;0.83
12;607;1335;1337;2;28;0.83
12;608;1337;1338;1;28;0.83
12;609;1338;1341;3;28;0.83
12;610;1341;1342;1;28;0.83
12;611;1342;1344;2;28;0.83
12;612;1344;1345;1;28;0.83
12;613;1345;1347;2;28;0.83
12;614;1347;1350;3;28;0.83
12;615;1350;1357;7;28;0.83
12;616;1357;1360;3;28;0.83
12;617;1360;1362;2;28;0.83
12;618;1362;1363;1;28;0.83
12;619;1363;1364;1;28;0.83
12;620;1364;1365;1;28;0.83
12;621;1365;1366;1;28;0.83
12;622;1366;1371;5;28;0.83
12;623;1371;1374;3;28;0.83
12;624;1374;1376;2;28;0.83
12;625;1376;1378;2;28;0.83
12;626;1378;1379;1;28;0.83
12;627;1379;1380;1;28;0.83
12;628;1380;1382;2;28;0.83
12;629;1382;1385;3;28;0.83
12;630;1385;1386;1;28;0.83
12;631;1386;1387;1;28;0.83
12;632;1387;1394;7;28;0.83
12;633;1394;1409;15;28;0.83
12;634;1409;1424;15;28;0.83
12;635;1424;1439;15;28;0.83
12;636;1439;1454;15;28;0.83
12;637;1454;1469;15;28;0.83
12;638;1469;1484;15;28;0.83
12;639;1484;1499;15;28;0.83
12;640;1499;1514;15;28;0.83
12;641;1514;1529;15;28;0.83
12;642;1529;1544;15;28;0.83
12;643;1544;1559;15;28;0.83
12;644;1559;1574;15;28;0.83
12;645;1574;1589;15;28;0.83
12;646;1589;1604;15;28;0.83
12;647;1604;1619;15;28;0.83
12;648;1619;1634;15;28;0.83
12;649;1634;1649;15;28;0.83
12;650;1649;1664;15;28;0.83
12;651;1664;1679;15;28;0.83
12;652;1679;1680;1;28;0.83
13;0;240;282;42;28;0.83
13;1;282;325;43;28;0.83
13;2;325;326;1;28;0.83
13;3;326;329;3;28;0.83
13;4;329;330;1;28;0.83
13;5;330;331;1;28;0.83
13;6;331;333;2;28;0.83
13;7;333;334;1;28;0.83
13;8;334;336;2;28;0.83
13;9;336;337;1;28;0.83
13;10;337;338;1;28;0.83
13;11;338;339;1;28;0.83
13;12;339;342;3;28;0.83
13;13;342;344;2;28;0.83
13;14;344;345;1;28;0.83
13;15;345;346;1;28;0.83
13;16;346;348;2;28;0.83
13;17;348;349;1;28;0.83
13;18;349;351;2;28;0.83
13;19;351;352;1;28;0.83
13;20;352;353;1;28;0.83
13;21;353;354;1;28;0.83
13;22;354;355;1;28;0.83
13;23;355;356;1;28;0.83
13;24;356;357;1;28;0.83
13;25;357;358;1;28;0.83
13;26;358;360;2;28;0.83
13;27;360;361;1;28;0.83
13;28;361;362;1;28;0.83
13;29;362;365;3;28;0.83
13;30;365;366;1;28;0.83
13;31;366;367;1;28;0.83
13;32;367;368;1;28;0.83
13;33;368;369;1;28;0.83
13;34;369;371;2;28;0.83
13;35;371;375;4;28;0.83
13;36;375;377;2;28;0.83
13;37;377;378;1;28;0.83
13;38;378;379;1;28;0.83
13;39;379;380;1;28;0.83
13;40;380;381;1;28;0.83
13;41;381;382;1;28;0.83
13;42;382;383;1;28;0.83
13;43;383;384;1;28;0.83
13;44;384;385;1;28;0.83
13;45;385;387;2;28;0.83
13;46;387;388;1;28;0.83
13;47;388;391;3;28;0.83
13;48;391;392;1;28;0.83
13;49;392;393;1;28;0.83
13;50;393;394;1;28;0.83
13;51;394;395;1;28;0.83
13;52;395;396;1;28;0.83
13;53;396;397;1;28;0.83
13;54;397;398;1;28;0.83
13;55;398;399;1;28;0.83
13;56;399;401;2;28;0.83
13;57;401;403;2;28;0.83
13;58;403;404;1;28;0.83
13;59;404;405;1;28;0.83
13;60;405;406;1;28;0.83
13;61;406;408;2;28;0.83
13;62;408;409;1;28;0.83
13;63;409;412;3;28;0.83
13;64;412;413;1;28;0.83
13;65;413;415;2;28;0.83
13;66;415;416;1;28;0.83
13;67;416;417;1;28;0.83
13;68;417;418;1;28;0.83
13;69;418;419;1;28;0.83
13;70;419;420;1;28;0.83
13;71;420;421;1;28;0.83
13;72;421;422;1;28;0.83
13;73;422;423;1;28;0.83
13;74;423;425;2;28;0.83
13;75;425;427;2;28;0.83
13;76;427;428;1;28;0.83
13;77;428;429;1;28;0.83
13;78;429;431;2;28;0.83
13;79;431;432;1;28;0.83
13;80;432;433;1;28;0.83
13;81;433;435;2;28;0.83
13;82;435;436;1;28;0.83
13;83;436;438;2;28;0.83
13;84;438;439;1;28;0.83
13;85;439;442;3;28;0.83
13;86;442;443;1;28;0.83
13;87;443;444;1;28;0.83
13;88;444;445;1;28;0.83
13;89;445;446;1;28;0.83
13;90;446;447;1;28;0.83
13;91;447;448;1;28;0.83
13;92;448;450;2;28;0.83
13;93;450;451;1;28;0.83
13;94;451;452;1;28;0.83
13;95;452;453;1;28;0.83
13;96;453;454;1;28;0.83
13;97;454;455;1;28;0.83
13;98;455;457;2;28;0.83
13;99;457;458;1;28;0.83
13;100;458;459;1;28;0.83
13;101;459;462;3;28;0.83
13;102;462;463;1;28;0.83
13;103;463;465;2;28;0.83
13;104;465;466;1;28;0.83
13;105;466;467;1;28;0.83
13;106;467;468;1;28;0.83
13;107;468;469;1;28;0.83
13;108;469;471;2;28;0.83
13;109;471;472;1;28;0.83
13;110;472;473;1;28;0.83
13;111;473;475;2;28;0.83
13;112;475;476;1;28;0.83
13;113;476;478;2;28;0.83
13;114;478;479;1;28;0.83
13;115;479;480;1;28;0.83
13;116;480;481;1;28;0.83
13;117;481;482;1;28;0.83
13;118;482;483;1;28;0.83
13;119;483;484;1;28;0.83
13;120;484;485;1;28;0.83
13;121;485;488;3;28;0.83
13;122;488;489;1;28;0.83
13;123;489;492;3;28;0.83
13;124;492;493;1;28;0.83
13;125;493;494;1;28;0.83
13;126;494;495;1;28;0.83
13;127;495;496;1;28;0.83
13;128;496;498;2;28;0.83
13;129;498;499;1;28;0.83
13;130;499;501;2;28;0.83
13;131;501;503;2;28;0.83
13;132;503;504;1;28;0.83
13;133;504;505;1;28;0.83
13;134;505;508;3;28;0.83
13;135;508;512;4;28;0.83
13;136;512;513;1;28;0.83
13;137;513;514;1;28;0.83
13;138;514;515;1;28;0.83
13;139;515;517;2;28;0.83
13;140;517;518;1;28;0.83
13;141;518;519;1;28;0.83
13;142;519;520;1;28;0.83
13;143;520;521;1;28;0.83
13;144;521;522;1;28;0.83
13;145;522;523;1;28;0.83
13;146;523;525;2;28;0.83
13;147;525;528;3;28;0.83
13;148;528;529;1;28;0.83
13;149;529;531;2;28;0.83
13;150;531;532;1;28;0.83
13;151;532;533;1;28;0.83
13;152;533;537;4;28;0.83
13;153;537;538;1;28;0.83
13;154;538;539;1;28;0.83
13;155;539;540;1;28;0.83
13;156;540;543;3;28;0.83
13;157;543;544;1;28;0.83
13;158;544;545;1;28;0.83
13;159;545;547;2;28;0.83
13;160;547;548;1;28;0.83
13;161;548;549;1;28;0.83
13;162;549;550;1;28;0.83
13;163;550;553;3;28;0.83
13;164;553;555;2;28;0.83
13;165;555;556;1;28;0.83
13;166;556;557;1;28;0.83
13;167;557;558;1;28;0.83
13;168;558;559;1;28;0.83
13;169;559;563;4;28;0.83
13;170;563;565;2;28;0.83
13;171;565;568;3;28;0.83
13;172;568;569;1;28;0.83
13;173;569;572;3;28;0.83
13;174;572;574;2;28;0.83
13;175;574;576;2;28;0.83
13;176;576;577;1;28;0.83
13;177;577;578;1;28;0.83
13;178;578;579;1;28;0.83
13;179;579;583;4;28;0.83
13;180;583;585;2;28;0.83
13;181;585;588;3;28;0.83
13;182;588;590;2;28;0.83
13;183;590;591;1;28;0.83
13;184;591;592;1;28;0.83
13;185;592;593;1;28;0.83
13;186;593;595;2;28;0.83
13;187;595;597;2;28;0.83
13;188;597;598;1;28;0.83
13;189;598;599;1;28;0.83
13;190;599;603;4;28;0.83
13;191;603;605;2;28;0.83
13;192;605;607;2;28;0.83
13;193;607;608;1;28;0.83
13;194;608;609;1;28;0.83
13;195;609;615;6;28;0.83
13;196;615;617;2;28;0.83
13;197;617;618;1;28;0.83
13;198;618;619;1;28;0.83
13;199;619;623;4;28;0.83
13;200;623;625;2;28;0.83
13;201;625;627;2;28;0.83
13;202;627;628;1;28;0.83
13;203;628;629;1;28;0.83
13;204;629;632;3;28;0.83
13;205;632;633;1;28;0.83
13;206;633;637;4;28;0.83
13;207;637;638;1;28;0.83
13;208;638;639;1;28;0.83
13;209;639;643;4;28;0.83
13;210;643;645;2;28;0.83
13;211;645;648;3;28;0.83
13;212;648;651;3;28;0.83
13;213;651;652;1;28;0.83
13;214;652;653;1;28;0.83
13;215;653;655;2;28;0.83
13;216;655;656;1;28;0.83
13;217;656;657;1;28;0.83
13;218;657;658;1;28;0.83
13;219;658;659;1;28;0.83
13;220;659;660;1;28;0.83
13;221;660;663;3;28;0.83
13;222;663;665;2;28;0.83
13;223;665;666;1;28;0.83
13;224;666;668;2;28;0.83
13;225;668;669;1;28;0.83
13;226;669;671;2;28;0.83
13;227;671;673;2;28;0.83
13;228;673;677;4;28;0.83
13;229;677;678;1;28;0.83
13;230;678;679;1;28;0.83
13;231;679;681;2;28;0.83
13;232;681;683;2;28;0.83
13;233;683;685;2;28;0.83
13;234;685;688;3;28;0.83
13;235;688;689;1;28;0.83
13;236;689;692;3;28;0.83
13;237;692;693;1;28;0.83
13;238;693;695;2;28;0.83
13;239;695;697;2;28;0.83
13;240;697;698;1;28;0.83
13;241;698;699;1;28;0.83
13;242;699;700;1;28;0.83
13;243;700;703;3;28;0.83
13;244;703;704;1;28;0.83
13;245;704;705;1;28;0.83
13;246;705;707;2;28;0.83
13;247;707;708;1;28;0.83
13;248;708;712;4;28;0.83
13;249;712;713;1;28;0.83
13;250;713;715;2;28;0.83
13;251;715;717;2;28;0.83
13;252;717;718;1;28;0.83
13;253;718;719;1;28;0.83
13;254;719;721;2;28;0.83
13;255;721;723;2;28;0.83
13;256;723;725;2;28;0.83
13;257;725;728;3;28;0.83
13;258;728;729;1;28;0.83
13;259;729;735;6;28;0.83
13;260;735;736;1;28;0.83
13;261;736;737;1;28;0.83
13;262;737;738;1;28;0.83
13;263;738;739;1;28;0.83
13;264;739;743;4;28;0.83
13;265;743;745;2;28;0.83
13;266;745;746;1;28;0.83
13;267;746;748;2;28;0.83
13;268;748;749;1;28;0.83
13;269;749;752;3;28;0.83
13;270;752;757;5;28;0.83
13;271;757;758;1;28;0.83
13;272;758;759;1;28;0.83
13;273;759;760;1;28;0.83
13;274;760;763;3;28;0.83
13;275;763;765;2;28;0.83
13;276;765;766;1;28;0.83
13;277;766;768;2;28;0.83
13;278;768;772;4;28;0.83
13;279;772;773;1;28;0.83
13;280;773;774;1;28;0.83
13;281;774;775;1;28;0.83
13;282;775;777;2;28;0.83
13;283;777;778;1;28;0.83
13;284;778;779;1;28;0.83
13;285;779;783;4;28;0.83
13;286;783;784;1;28;0.83
13;287;784;785;1;28;0.83
13;288;785;788;3;28;0.83
13;289;788;789;1;28;0.83
13;290;789;792;3;28;0.83
13;291;792;793;1;28;0.83
13;292;793;795;2;28;0.83
13;293;795;797;2;28;0.83
13;294;797;798;1;28;0.83
13;295;798;799;1;28;0.83
13;296;799;800;1;28;0.83
13;297;800;801;1;28;0.83
13;298;801;803;2;28;0.83
13;299;803;804;1;28;0.83
13;300;804;805;1;28;0.83
13;301;805;806;1;28;0.83
13;302;806;808;2;28;0.83
13;303;808;812;4;28;0.83
13;304;812;814;2;28;0.83
13;305;814;815;1;28;0.83
13;306;815;817;2;28;0.83
13;307;817;818;1;28;0.83
13;308;818;819;1;28;0.83
13;309;819;820;1;28;0.83
13;310;820;821;1;28;0.83
13;311;821;823;2;28;0.83
13;312;823;825;2;28;0.83
13;313;825;828;3;28;0.83
13;314;828;829;1;28;0.83
13;315;829;830;1;28;0.83
13;316;830;832;2;28;0.83
13;317;832;833;1;28;0.83
13;318;833;834;1;28;0.83
13;319;834;835;1;28;0.83
13;320;835;836;1;28;0.83
13;321;836;837;1;28;0.83
13;322;837;838;1;28;0.83
13;323;838;839;1;28;0.83
13;324;839;841;2;28;0.83
13;325;841;843;2;28;0.83
13;326;843;845;2;28;0.83
13;327;845;847;2;28;0.83
13;328;847;848;1;28;0.83
13;329;848;849;1;28;0.83
13;330;849;850;1;28;0.83
13;331;850;852;2;28;0.83
13;332;852;854;2;28;0.83
13;333;854;855;1;28;0.83
13;334;855;857;2;28;0.83
13;335;857;858;1;28;0.83
13;336;858;859;1;28;0.83
13;337;859;861;2;28;0.83
13;338;861;862;1;28;0.83
13;339;862;863;1;28;0.83
13;340;863;865;2;28;0.83
13;341;865;866;1;28;0.83
13;342;866;868;2;28;0.83
13;343;868;869;1;28;0.83
13;344;869;870;1;28;0.83
13;345;870;871;1;28;0.83
13;346;871;872;1;28;0.83
13;347;872;873;1;28;0.83
13;348;873;875;2;28;0.83
13;349;875;876;1;28;0.83
13;350;876;877;1;28;0.83
13;351;877;878;1;28;0.83
13;352;878;879;1;28;0.83
13;353;879;880;1;28;0.83
13;354;880;883;3;28;0.83
13;355;883;885;2;28;0.83
13;356;885;887;2;28;0.83
13;357;887;888;1;28;0.83
13;358;888;889;1;28;0.83
13;359;889;892;3;28;0.83
13;360;892;893;1;28;0.83
13;361;893;895;2;28;0.83
13;362;895;897;2;28;0.83
13;363;897;898;1;28;0.83
13;364;898;899;1;28;0.83
13;365;899;901;2;28;0.83
13;366;901;902;1;28;0.83
13;367;902;903;1;28;0.83
13;368;903;905;2;28;0.83
13;369;905;907;2;28;0.83
13;370;907;908;1;28;0.83
13;371;908;909;1;28;0.83
13;372;909;910;1;28;0.83
13;373;910;911;1;28;0.83
13;374;911;912;1;28;0.83
13;375;912;913;1;28;0.83
13;376;913;915;2;28;0.83
13;377;915;917;2;28;0.83
13;378;917;918;1;28;0.83
13;379;918;919;1;28;0.83
13;380;919;920;1;28;0.83
13;381;920;922;2;28;0.83
13;382;922;923;1;28;0.83
13;383;923;925;2;28;0.83
13;384;925;926;1;28;0.83
13;385;926;928;2;28;0.83
13;386;928;929;1;28;0.83
13;387;929;931;2;28;0.83
13;388;931;932;1;28;0.83
13;389;932;933;1;28;0.83
13;390;933;935;2;28;0.83
13;391;935;937;2;28;0.83
13;392;937;938;1;28;0.83
13;393;938;939;1;28;0.83
13;394;939;940;1;28;0.83
13;395;940;942;2;28;0.83
13;396;942;943;1;28;0.83
13;397;943;945;2;28;0.83
13;398;945;947;2;28;0.83
13;399;947;948;1;28;0.83
13;400;948;949;1;28;0.83
13;401;949;952;3;28;0.83
13;402;952;953;1;28;0.83
13;403;953;955;2;28;0.83
13;404;955;956;1;28;0.83
13;405;956;957;1;28;0.83
13;406;957;958;1;28;0.83
13;407;958;959;1;28;0.83
13;408;959;962;3;28;0.83
13;409;962;963;1;28;0.83
13;410;963;965;2;28;0.83
13;411;965;966;1;28;0.83
13;412;966;967;1;28;0.83
13;413;967;968;1;28;0.83
13;414;968;969;1;28;0.83
13;415;969;970;1;28;0.83
13;416;970;972;2;28;0.83
13;417;972;973;1;28;0.83
13;418;973;975;2;28;0.83
13;419;975;977;2;28;0.83
13;420;977;978;1;28;0.83
13;421;978;979;1;28;0.83
13;422;979;980;1;28;0.83
13;423;980;981;1;28;0.83
13;424;981;983;2;28;0.83
13;425;983;985;2;28;0.83
13;426;985;988;3;28;0.83
13;427;988;989;1;28;0.83
13;428;989;992;3;28;0.83
13;429;992;993;1;28;0.83
13;430;993;995;2;28;0.83
13;431;995;997;2;28;0.83
13;432;997;998;1;28;0.83
13;433;998;999;1;28;0.83
13;434;999;1000;1;28;0.83
13;435;1000;1002;2;28;0.83
13;436;1002;1003;1;28;0.83
13;437;1003;1005;2;28;0.83
13;438;1005;1007;2;28;0.83
13;439;1007;1008;1;28;0.83
13;440;1008;1009;1;28;0.83
13;441;1009;1011;2;28;0.83
13;442;1011;1012;1;28;0.83
13;443;1012;1014;2;28;0.83
13;444;1014;1015;1;28;0.83
13;445;1015;1017;2;28;0.83
13;446;1017;1018;1;28;0.83
13;447;1018;1019;1;28;0.83
13;448;1019;1020;1;28;0.83
13;449;1020;1021;1;28;0.83
13;450;1021;1023;2;28;0.83
13;451;1023;1026;3;28;0.83
13;452;1026;1027;1;28;0.83
13;453;1027;1028;1;28;0.83
13;454;1028;1029;1;28;0.83
13;455;1029;1030;1;28;0.83
13;456;1030;1032;2;28;0.83
13;457;1032;1033;1;28;0.83
13;458;1033;1037;4;28;0.83
13;459;1037;1038;1;28;0.83
13;460;1038;1039;1;28;0.83
13;461;1039;1041;2;28;0.83
13;462;1041;1043;2;28;0.83
13;463;1043;1044;1;28;0.83
13;464;1044;1045;1;28;0.83
13;465;1045;1047;2;28;0.83
13;466;1047;1048;1;28;0.83
13;467;1048;1049;1;28;0.83
13;468;1049;1053;4;28;0.83
13;469;1053;1055;2;28;0.83
13;470;1055;1057;2;28;0.83
13;471;1057;1058;1;28;0.83
13;472;1058;1059;1;28;0.83
13;473;1059;1060;1;28;0.83
13;474;1060;1062;2;28;0.83
13;475;1062;1063;1;28;0.83
13;476;1063;1065;2;28;0.83
13;477;1065;1067;2;28;0.83
13;478;1067;1068;1;28;0.83
13;479;1068;1069;1;28;0.83
13;480;1069;1071;2;28;0.83
13;481;1071;1075;4;28;0.83
13;482;1075;1076;1;28;0.83
13;483;1076;1077;1;28;0.83
13;484;1077;1078;1;28;0.83
13;485;1078;1079;1;28;0.83
13;486;1079;1083;4;28;0.83
13;487;1083;1084;1;28;0.83
13;488;1084;1085;1;28;0.83
13;489;1085;1087;2;28;0.83
13;490;1087;1088;1;28;0.83
13;491;1088;1089;1;28;0.83
13;492;1089;1090;1;28;0.83
13;493;1090;1093;3;28;0.83
13;494;1093;1094;1;28;0.83
13;495;1094;1095;1;28;0.83
13;496;1095;1097;2;28;0.83
13;497;1097;1098;1;28;0.83
13;498;1098;1100;2;28;0.83
13;499;1100;1101;1;28;0.83
13;500;1101;1103;2;28;0.83
13;501;1103;1105;2;28;0.83
13;502;1105;1107;2;28;0.83
13;503;1107;1108;1;28;0.83
13;504;1108;1109;1;28;0.83
13;505;1109;1110;1;28;0.83
13;506;1110;1111;1;28;0.83
13;507;1111;1112;1;28;0.83
13;508;1112;1113;1;28;0.83
13;509;1113;1117;4;28;0.83
13;510;1117;1120;3;28;0.83
13;511;1120;1121;1;28;0.83
13;512;1121;1125;4;28;0.83
13;513;1125;1128;3;28;0.83
13;514;1128;1132;4;28;0.83
13;515;1132;1134;2;28;0.83
13;516;1134;1137;3;28;0.83
13;517;1137;1139;2;28;0.83
13;518;1139;1140;1;28;0.83
13;519;1140;1141;1;28;0.83
13;520;1141;1142;1;28;0.83
13;521;1142;1145;3;28;0.83
13;522;1145;1147;2;28;0.83
13;523;1147;1150;3;28;0.83
13;524;1150;1152;2;28;0.83
13;525;1152;1153;1;28;0.83
13;526;1153;1155;2;28;0.83
13;527;1155;1157;2;28;0.83
13;528;1157;1160;3;28;0.83
13;529;1160;1162;2;28;0.83
13;530;1162;1170;8;28;0.83
13;531;1170;1171;1;28;0.83
13;532;1171;1174;3;28;0.83
13;533;1174;1175;1;28;0.83
13;534;1175;1176;1;28;0.83
13;535;1176;1177;1;28;0.83
13;536;1177;1178;1;28;0.83
13;537;1178;1180;2;28;0.83
13;538;1180;1181;1;28;0.83
13;539;1181;1182;1;28;0.83
13;540;1182;1186;4;28;0.83
13;541;1186;1188;2;28;0.83
13;542;1188;1189;1;28;0.83
13;543;1189;1195;6;28;0.83
13;544;1195;1197;2;28;0.83
13;545;1197;1199;2;28;0.83
13;546;1199;1200;1;28;0.83
13;547;1200;1202;2;28;0.83
13;548;1202;1205;3;28;0.83
13;549;1205;1209;4;28;0.83
13;550;1209;1210;1;28;0.83
13;551;1210;1215;5;28;0.83
13;552;1215;1217;2;28;0.83
13;553;1217;1221;4;28;0.83
13;554;1221;1222;1;28;0.83
13;555;1222;1223;1;28;0.83
13;556;1223;1225;2;28;0.83
13;557;1225;1226;1;28;0.83
13;558;1226;1227;1;28;0.83
13;559;1227;1228;1;28;0.83
13;560;1228;1230;2;28;0.83
13;561;1230;1231;1;28;0.83
13;562;1231;1232;1;28;0.83
13;563;1232;1235;3;28;0.83
13;564;1235;1237;2;28;0.83
13;565;1237;1247;10;28;0.83
13;566;1247;1250;3;28;0.83
13;567;1250;1252;2;28;0.83
13;568;1252;1253;1;28;0.83
13;569;1253;1256;3;28;0.83
13;570;1256;1258;2;28;0.83
13;571;1258;1260;2;28;0.83
13;572;1260;1262;2;28;0.83
13;573;1262;1263;1;28;0.83
13;574;1263;1266;3;28;0.83
13;575;1266;1267;1;28;0.83
13;576;1267;1268;1;28;0.83
13;577;1268;1269;1;28;0.83
13;578;1269;1271;2;28;0.83
13;579;1271;1272;1;28;0.83
13;580;1272;1275;3;28;0.83
13;581;1275;1277;2;28;0.83
13;582;1277;1280;3;28;0.83
13;583;1280;1281;1;28;0.83
13;584;1281;1282;1;28;0.83
13;585;1282;1284;2;28;0.83
13;586;1284;1285;1;28;0.83
13;587;1285;1291;6;28;0.83
13;588;1291;1296;5;28;0.83
13;589;1296;1299;3;28;0.83
13;590;1299;1300;1;28;0.83
13;591;1300;1302;2;28;0.83
13;592;1302;1305;3;28;0.83
13;593;1305;1307;2;28;0.83
13;594;1307;1309;2;28;0.83
13;595;1309;1310;1;28;0.83
13;596;1310;1312;2;28;0.83
13;597;1312;1316;4;28;0.83
13;598;1316;1321;5;28;0.83
13;599;1321;1322;1;28;0.83
13;600;1322;1323;1;28;0.83
13;601;1323;1326;3;28;0.83
13;602;1326;1327;1;28;0.83
13;603;1327;1330;3;28;0.83
13;604;1330;1332;2;28;0.83
13;605;1332;1334;2;28;0.83
13;606;1334;1335;1;28;0.83
13;607;1335;1337;2;28;0.83
13;608;1337;1338;1;28;0.83
13;609;1338;1341;3;28;0.83
13;610;1341;1342;1;28;0.83
13;611;1342;1344;2;28;0.83
13;612;1344;1345;1;28;0.83
13;613;1345;1347;2;28;0.83
13;614;1347;1350;3;28;0.83
13;615;1350;1357;7;28;0.83
13;616;1357;1360;3;28;0.83
13;617;1360;1362;2;28;0.83
13;618;1362;1363;1;28;0.83
13;619;1363;1364;1;28;0.83
13;620;1364;1365;1;28;0.83
13;621;1365;1366;1;28;0.83
13;622;1366;1371;5;28;0.83
13;623;1371;1374;3;28;0.83
13;624;1374;1376;2;28;0.83
13;625;1376;1378;2;28;0.83
13;626;1378;1379;1;28;0.83
13;627;1379;1380;1;28;0.83
13;628;1380;1382;2;28;0.83
13;629;1382;1385;3;28;0.83
13;630;1385;1386;1;28;0.83
13;631;1386;1387;1;28;0.83
13;632;1387;1394;7;28;0.83
13;633;1394;1409;15;28;0.83
13;634;1409;1424;15;28;0.83
13;635;1424;1439;15;28;0.83
13;636;1439;1454;15;28;0.83
13;637;1454;1469;15;28;0.83
13;638;1469;1484;15;28;0.83
13;639;1484;1499;15;28;0.83
13;640;1499;1514;15;28;0.83
13;641;1514;1529;15;28;0.83
13;642;1529;1544;15;28;0.83
13;643;1544;1559;15;28;0.83
13;644;1559;1574;15;28;0.83
13;645;1574;1589;15;28;0.83
13;646;1589;1604;15;28;0.83
13;647;1604;1619;15;28;0.83
13;648;1619;1634;15;28;0.83
13;649;1634;1649;15;28;0.83
13;650;1649;1664;15;28;0.83
13;651;1664;1679;15;28;0.83
13;652;1679;1680;1;28;0.83
14;0;240;282;42;28;0.83
14;1;282;325;43;28;0.83
14;2;325;326;1;28;0.83
14;3;326;329;3;28;0.83
14;4;329;330;1;28;0.83
14;5;330;331;1;28;0.83
14;6;331;333;2;28;0.83
14;7;333;334;1;28;0.83
14;8;334;336;2;28;0.83
14;9;336;337;1;28;0.83
14;10;337;338;1;28;0.83
